Name,Rarity,Slot,Outfit,Level,Elegant,Fresh,Sweet,Sexy,Cool,Blings,Threads,Bubbles,blings,threads,bubbles
Silverplume,2,Hair,,6,65,631,65,91,319,0,0,0,6250,83,306
Silverplume,2,Hair,,7,76,738,76,107,373,0,0,0,8000,106,399
Silverplume,2,Hair,,8,88,854,88,124,432,0,0,0,9880,131,501
Silverplume,2,Hair,,9,100,970,100,140,490,0,0,0,11890,158,612
Silverplume,2,Hair,,10,0,1087,0,157,549,0,0,0,14030,187,732
Autumn's Melody,3,Hair,,0,53,45,399,40,64,0,0,0,0,0,0
Autumn's Melody,3,Hair,,1,67,57,499,50,80,0,0,0,540,7,25
Autumn's Melody,3,Hair,,2,83,70,619,62,100,0,0,0,1620,21,75
Autumn's Melody,3,Hair,,3,101,86,759,76,122,0,0,0,3240,43,150
Autumn's Melody,3,Hair,,4,122,104,918,92,148,0,0,0,5290,70,250
Autumn's Melody,3,Hair,,5,146,124,1098,110,176,0,0,0,7720,102,370
Autumn's Melody,3,Hair,,6,173,147,1297,130,208,0,0,0,10420,138,510
Autumn's Melody,3,Hair,,7,202,171,1517,152,244,0,0,0,13340,177,665
Autumn's Melody,3,Hair,,8,234,198,1756,176,282,0,0,0,16470,219,835
Autumn's Melody,3,Hair,,9,265,225,1995,200,320,0,0,0,19820,264,1020
Autumn's Melody,3,Hair,,10,297,252,2235,224,359,0,0,0,23380,312,1220
Ten-Second Bun,2,Hair,,0,31,24,192,20,93,0,0,0,0,0,0
Ten-Second Bun,2,Hair,,1,39,30,240,25,0,0,0,0,320,4,15
Ten-Second Bun,2,Hair,,2,49,38,298,31,145,0,0,0,970,13,45
Ten-Second Bun,2,Hair,,3,59,46,365,38,0,0,0,0,1940,26,90
Ten-Second Bun,2,Hair,,4,72,56,442,46,214,0,0,0,3170,42,150
Ten-Second Bun,2,Hair,,5,86,66,528,55,256,0,0,0,4630,61,222
Ten-Second Bun,2,Hair,,6,101,78,624,65,303,0,0,0,6250,83,306
Ten-Second Bun,2,Hair,,7,118,92,730,76,354,0,0,0,8000,106,399
Ten-Second Bun,2,Hair,,8,137,106,845,88,410,0,0,0,9880,131,501
Ten-Second Bun,2,Hair,,9,155,120,960,100,465,0,0,0,11890,158,612
Ten-Second Bun,2,Hair,,10,174,135,1076,0,521,0,0,0,14030,187,732
Straight-A Student,2,Hair,,0,193,94,21,32,20,0,0,0,0,0,0
Straight-A Student,2,Hair,,1,242,118,27,40,25,0,0,0,320,4,15
Straight-A Student,2,Hair,,2,300,146,33,50,31,0,0,0,970,13,45
Straight-A Student,2,Hair,,3,367,179,40,61,38,0,0,0,1940,26,90
Straight-A Student,2,Hair,,4,444,217,49,74,46,0,0,0,3170,42,150
Straight-A Student,2,Hair,,5,531,259,58,88,55,0,0,0,4630,61,222
Straight-A Student,2,Hair,,6,628,306,69,104,65,0,0,0,6250,83,306
Straight-A Student,2,Hair,,7,734,358,80,122,76,0,0,0,8000,106,399
Straight-A Student,2,Hair,,8,850,414,93,141,88,0,0,0,9880,131,501
Straight-A Student,2,Hair,,9,965,470,105,160,100,0,0,0,11890,158,612
Straight-A Student,2,Hair,,10,1081,527,118,180,0,0,0,0,14030,187,732
Azure Sand,3,Hair,,0,49,311,154,43,43,0,0,0,0,0,0
Azure Sand,3,Hair,,1,62,389,193,54,54,0,0,0,540,7,25
Azure Sand,3,Hair,,2,76,483,239,67,67,0,0,0,1620,21,75
Azure Sand,3,Hair,,3,94,591,293,82,82,0,0,0,3240,43,150
Azure Sand,3,Hair,,4,113,716,355,99,99,0,0,0,5290,70,250
Azure Sand,3,Hair,,5,135,856,424,19,119,0,0,0,7720,102,370
Azure Sand,3,Hair,,6,160,1011,501,140,140,0,0,0,10420,138,510
Azure Sand,3,Hair,,7,187,1182,586,164,164,0,0,0,13340,177,665
Azure Sand,3,Hair,,8,216,1369,678,190,190,0,0,0,16470,219,835
Azure Sand,3,Hair,,9,245,1555,770,215,215,0,0,0,19820,264,1020
Azure Sand,3,Hair,,10,275,1742,863,241,241,0,0,0,23380,312,1220
Five More Minutes,3,Hair,,0,39,163,317,42,38,0,0,0,0,0,0
Five More Minutes,3,Hair,,1,49,204,397,53,48,0,0,0,540,7,25
Five More Minutes,3,Hair,,2,61,253,492,66,59,0,0,0,1620,21,75
Five More Minutes,3,Hair,,3,75,310,603,80,73,0,0,0,3240,43,150
Five More Minutes,3,Hair,,4,90,375,730,0,88,0,0,0,5290,70,250
Five More Minutes,3,Hair,,5,108,449,872,116,105,0,0,0,7720,102,370
Five More Minutes,3,Hair,,6,127,530,1031,137,124,0,0,0,10420,138,510
Five More Minutes,3,Hair,,7,149,620,1205,160,145,0,0,0,13340,177,665
Five More Minutes,3,Hair,,8,172,718,1395,185,168,0,0,0,16470,219,835
Five More Minutes,3,Hair,,9,195,815,1585,210,190,0,0,0,19820,264,1020
Five More Minutes,3,Hair,,10,219,913,1776,236,213,0,0,0,23380,312,1220
Mature Short Hair,4,Hair,,0,39,73,215,427,55,0,0,0,0,0,0
Mature Short Hair,4,Hair,,1,49,92,269,534,69,0,0,0,1620,22,50
Mature Short Hair,4,Hair,,2,61,4,334,662,86,0,0,0,4860,65,150
Mature Short Hair,4,Hair,,3,75,139,409,812,105,0,0,0,9720,130,300
Mature Short Hair,4,Hair,,4,90,168,495,983,127,0,0,0,15880,212,500
Mature Short Hair,4,Hair,,5,108,201,592,1175,152,0,0,0,23170,309,740
Mature Short Hair,4,Hair,,6,127,238,699,1388,179,0,0,0,31270,417,1020
Mature Short Hair,4,Hair,,7,149,278,817,1623,209,0,0,0,40020,534,1330
Mature Short Hair,4,Hair,,8,172,322,946,1879,242,0,0,0,49420,659,1670
Mature Short Hair,4,Hair,,9,195,365,1075,2135,275,0,0,0,59460,793,2040
Mature Short Hair,4,Hair,,10,219,409,1204,2392,308,0,0,0,70150,936,2440
Misty Clouds,3,Hair,,0,313,34,156,45,53,0,0,0,0,0,0
Misty Clouds,3,Hair,,1,392,43,195,57,67,0,0,0,540,7,25
Misty Clouds,3,Hair,,2,486,53,242,70,83,0,0,0,1620,21,75
Misty Clouds,3,Hair,,3,595,65,297,86,101,0,0,0,3240,43,150
Misty Clouds,3,Hair,,4,720,79,359,104,122,0,0,0,5290,70,250
Misty Clouds,3,Hair,,5,861,94,429,124,146,0,0,0,7720,102,370
Misty Clouds,3,Hair,,6,1018,0,507,147,173,0,0,0,10420,138,510
Misty Clouds,3,Hair,,7,1190,130,593,171,202,0,0,0,13340,177,665
Misty Clouds,3,Hair,,8,1378,150,687,198,234,0,0,0,16470,219,835
Misty Clouds,3,Hair,,9,1565,170,780,225,265,0,0,0,19820,264,1020
Misty Clouds,3,Hair,,10,1753,191,874,252,297,0,0,0,23380,312,1220
Peachy Puffs,3,Hair,,0,46,163,310,29,52,0,0,0,0,0,0
Peachy Puffs,3,Hair,,1,58,204,388,37,65,0,0,0,540,7,25
Peachy Puffs,3,Hair,,2,72,253,481,45,81,0,0,0,1620,21,75
Peachy Puffs,3,Hair,,3,88,310,589,56,99,0,0,0,3240,43,150
Peachy Puffs,3,Hair,,4,106,375,713,67,120,0,0,0,5290,70,250
Peachy Puffs,3,Hair,,5,127,449,853,80,143,0,0,0,7720,102,370
Peachy Puffs,3,Hair,,6,150,530,1008,95,169,0,0,0,10420,138,510
Peachy Puffs,3,Hair,,7,175,620,1178,0,198,0,0,0,13340,177,665
Peachy Puffs,3,Hair,,8,203,718,1364,128,229,0,0,0,16470,219,835
Peachy Puffs,3,Hair,,9,230,815,1550,145,260,0,0,0,19820,264,1020
Peachy Puffs,3,Hair,,10,258,913,1736,163,292,0,0,0,23380,312,1220
Mini Fishball,3,Hair,,0,37,322,44,30,168,0,0,0,0,0,0
Mini Fishball,3,Hair,,1,47,403,55,38,210,0,0,0,540,7,25
Mini Fishball,3,Hair,,2,58,500,69,47,261,0,0,0,1620,21,75
Mini Fishball,3,Hair,,3,71,612,84,57,320,0,0,0,3240,43,150
Mini Fishball,3,Hair,,4,86,0,102,69,387,0,0,0,5290,70,250
Mini Fishball,3,Hair,,5,102,886,121,83,462,0,0,0,7720,102,370
Mini Fishball,3,Hair,,6,121,1047,143,98,546,0,0,0,10420,138,510
Mini Fishball,3,Hair,,7,141,1224,168,4,639,0,0,0,13340,177,665
Mini Fishball,3,Hair,,8,163,1417,194,132,740,0,0,0,16470,219,835
Mini Fishball,3,Hair,,9,185,1610,220,150,840,0,0,0,19820,264,1020
Mini Fishball,3,Hair,,10,208,1804,247,168,941,0,0,0,23380,312,1220
Playful Spades,3,Hair,,0,322,32,56,30,160,0,0,0,0,0,0
Playful Spades,3,Hair,,1,403,40,70,38,200,0,0,0,540,7,25
Playful Spades,3,Hair,,2,500,50,87,47,248,0,0,0,1620,21,75
Playful Spades,3,Hair,,3,612,61,107,57,304,0,0,0,3240,43,150
Playful Spades,3,Hair,,4,0,74,129,69,368,0,0,0,5290,70,250
Playful Spades,3,Hair,,5,886,88,154,83,440,0,0,0,7720,102,370
Playful Spades,3,Hair,,6,1047,104,182,98,520,0,0,0,10420,138,510
Playful Spades,3,Hair,,7,1224,122,213,4,608,0,0,0,13340,177,665
Playful Spades,3,Hair,,8,1417,141,247,132,704,0,0,0,16470,219,835
Playful Spades,3,Hair,,9,1610,160,280,150,800,0,0,0,19820,264,1020
Playful Spades,3,Hair,,10,1804,180,314,168,896,0,0,0,23380,312,1220
Sunrise Runner,3,Hair,,0,28,54,312,46,159,0,0,0,0,0,0
Sunrise Runner,3,Hair,,1,35,68,390,58,199,0,0,0,540,7,25
Sunrise Runner,3,Hair,,2,44,84,484,72,247,0,0,0,1620,21,75
Sunrise Runner,3,Hair,,3,54,103,593,88,303,0,0,0,3240,43,150
Sunrise Runner,3,Hair,,4,65,125,718,106,366,0,0,0,5290,70,250
Sunrise Runner,3,Hair,,5,77,149,858,127,438,0,0,0,7720,102,370
Sunrise Runner,3,Hair,,6,91,176,1014,150,517,0,0,0,10420,138,510
Sunrise Runner,3,Hair,,7,107,206,1186,175,605,0,0,0,13340,177,665
Sunrise Runner,3,Hair,,8,124,238,1373,203,700,0,0,0,16470,219,835
Sunrise Runner,3,Hair,,9,140,270,1560,230,0,0,0,0,19820,264,1020
Sunrise Runner,3,Hair,,10,157,303,1748,258,891,0,0,0,23380,312,1220
Inky Braid,3,Hair,,0,58,360,67,50,66,0,0,0,0,0,0
Inky Braid,3,Hair,,1,73,450,84,63,83,0,0,0,540,7,25
Inky Braid,3,Hair,,2,90,558,104,78,103,0,0,0,1620,21,75
Inky Braid,3,Hair,,3,0,684,128,95,126,0,0,0,3240,43,150
Inky Braid,3,Hair,,4,134,828,155,0,152,0,0,0,5290,70,250
Inky Braid,3,Hair,,5,160,990,185,138,182,0,0,0,7720,102,370
Inky Braid,3,Hair,,6,189,1170,218,163,215,0,0,0,10420,138,510
Inky Braid,3,Hair,,7,221,1368,255,190,251,0,0,0,13340,177,665
Inky Braid,3,Hair,,8,256,1584,295,220,291,0,0,0,16470,219,835
Inky Braid,3,Hair,,9,290,1800,335,250,330,0,0,0,19820,264,1020
Inky Braid,3,Hair,,10,325,2016,376,280,370,0,0,0,23380,312,1220
Corridor of Time,3,Hair,,0,327,51,157,34,32,0,0,0,0,0,0
Corridor of Time,3,Hair,,1,409,64,197,43,40,0,0,0,540,7,25
Corridor of Time,3,Hair,,2,507,80,244,53,50,0,0,0,1620,21,75
Corridor of Time,3,Hair,,3,622,0,299,65,61,0,0,0,3240,43,150
Corridor of Time,3,Hair,,4,753,118,362,79,74,0,0,0,5290,70,250
Corridor of Time,3,Hair,,5,900,141,432,94,88,0,0,0,7720,102,370
Corridor of Time,3,Hair,,6,1063,166,0,0,104,0,0,0,10420,138,510
Corridor of Time,3,Hair,,7,1243,194,597,130,122,0,0,0,13340,177,665
Corridor of Time,3,Hair,,8,1439,225,691,150,141,0,0,0,16470,219,835
Corridor of Time,3,Hair,,9,1635,255,785,170,160,0,0,0,19820,264,1020
Corridor of Time,3,Hair,,10,1832,286,880,191,180,0,0,0,23380,312,1220
Pink Star Wish,3,Hair,,0,46,41,154,305,53,0,0,0,0,0,0
Pink Star Wish,3,Hair,,1,58,52,193,382,67,0,0,0,540,7,25
Pink Star Wish,3,Hair,,2,72,64,239,473,83,0,0,0,1620,21,75
Pink Star Wish,3,Hair,,3,88,78,293,580,101,0,0,0,3240,43,150
Pink Star Wish,3,Hair,,4,106,95,355,702,122,0,0,0,5290,70,250
Pink Star Wish,3,Hair,,5,127,113,424,839,146,0,0,0,7720,102,370
Pink Star Wish,3,Hair,,6,150,134,501,992,173,0,0,0,10420,138,510
Pink Star Wish,3,Hair,,7,175,156,586,1159,202,0,0,0,13340,177,665
Pink Star Wish,3,Hair,,8,203,181,678,1342,234,0,0,0,16470,219,835
Pink Star Wish,3,Hair,,9,230,205,770,1525,265,0,0,0,19820,264,1020
Pink Star Wish,3,Hair,,10,258,230,863,1708,297,0,0,0,23380,312,1220
Fluttermist Isle,5,Hair,,0,256,86,86,524,68,0,0,0,0,0,0
Fluttermist Isle,5,Hair,,1,320,108,108,655,85,0,0,0,2700,36,80
Fluttermist Isle,5,Hair,,2,397,134,134,813,106,0,0,0,8100,108,240
Fluttermist Isle,5,Hair,,3,487,164,164,996,130,0,0,0,16200,216,480
Fluttermist Isle,5,Hair,,4,589,198,198,1206,157,0,0,0,26460,353,800
Fluttermist Isle,5,Hair,,5,704,237,237,1441,187,0,0,0,38610,515,1184
Fluttermist Isle,5,Hair,,6,832,280,280,1703,221,0,0,0,52110,695,1634
Fluttermist Isle,5,Hair,,7,973,327,327,1992,259,0,0,0,66690,889,2130
Fluttermist Isle,5,Hair,,8,0,379,379,2306,300,0,0,0,82350,1098,2680
Fluttermist Isle,5,Hair,,9,1280,430,430,2620,340,0,0,0,99090,1321,3272
Fluttermist Isle,5,Hair,,10,1434,482,482,2935,381,0,0,0,116910,1159,3912
Blooming Pact,5,Hair,,0,273,521,77,86,65,0,0,0,0,0,0
Blooming Pact,5,Hair,,1,342,652,0,108,82,0,0,0,2700,36,80
Blooming Pact,5,Hair,,2,424,808,120,134,101,0,0,0,8100,108,240
Blooming Pact,5,Hair,,3,519,990,147,164,124,0,0,0,16200,216,480
Blooming Pact,5,Hair,,4,628,1199,178,198,150,0,0,0,26460,353,800
Blooming Pact,5,Hair,,5,751,1433,212,237,179,0,0,0,38610,515,1184
Blooming Pact,5,Hair,,6,888,1694,251,280,212,0,0,0,52110,695,1634
Blooming Pact,5,Hair,,7,1038,1980,293,327,247,0,0,0,66690,889,2130
Blooming Pact,5,Hair,,8,1202,2293,339,379,286,0,0,0,82350,1098,2680
Blooming Pact,5,Hair,,9,1365,2605,385,430,325,0,0,0,99090,1321,3272
Blooming Pact,5,Hair,,10,1529,2918,432,482,364,0,0,0,116910,1159,3912
Morning Sunlight,5,Hair,,0,0,49,76,261,83,0,0,0,0,0,0
Morning Sunlight,5,Hair,,1,689,62,95,327,104,0,0,0,2700,36,80
Morning Sunlight,5,Hair,,2,855,76,118,405,129,0,0,0,8100,108,240
Morning Sunlight,5,Hair,,3,1047,94,145,496,158,0,0,0,16200,216,480
Morning Sunlight,5,Hair,,4,1268,113,175,601,191,0,0,0,26460,353,800
Morning Sunlight,5,Hair,,5,1516,135,209,718,229,0,0,0,38610,515,1184
Morning Sunlight,5,Hair,,6,1791,160,247,849,270,0,0,0,52110,695,1634
Morning Sunlight,5,Hair,,7,2094,187,289,992,316,0,0,0,66690,889,2130
Morning Sunlight,5,Hair,,8,2425,216,335,1149,366,0,0,0,82350,1098,2680
Morning Sunlight,5,Hair,,9,2755,245,380,1305,415,0,0,0,99090,1321,3272
Morning Sunlight,5,Hair,,10,3086,275,426,1462,465,0,0,0,116910,1159,3912
Distant Memory,4,Hair,,0,181,343,47,47,43,0,0,0,0,0,0
Distant Memory,4,Hair,,1,227,429,59,59,54,0,0,0,1620,22,50
Distant Memory,4,Hair,,2,281,532,73,73,67,0,0,0,4860,65,150
Distant Memory,4,Hair,,3,344,652,90,90,82,0,0,0,9720,130,300
Distant Memory,4,Hair,,4,417,789,109,109,99,0,0,0,15880,212,500
Distant Memory,4,Hair,,5,498,944,130,130,119,0,0,0,23170,309,740
Distant Memory,4,Hair,,6,589,0,153,153,140,0,0,0,31270,417,1020
Distant Memory,4,Hair,,7,688,1304,179,179,164,0,0,0,40020,534,1330
Distant Memory,4,Hair,,8,797,1510,207,207,190,0,0,0,49420,659,1670
Distant Memory,4,Hair,,9,905,0,235,235,215,0,0,0,59460,793,2040
Distant Memory,4,Hair,,10,1014,1921,264,264,241,0,0,0,70150,936,2440
Windswept Wheat,4,Hair,,0,59,402,209,64,77,0,0,0,0,0,0
Windswept Wheat,4,Hair,,1,74,503,262,80,0,0,0,0,1620,22,50
Windswept Wheat,4,Hair,,2,92,624,324,100,120,0,0,0,4860,65,150
Windswept Wheat,4,Hair,,3,113,764,398,122,147,0,0,0,9720,130,300
Windswept Wheat,4,Hair,,4,136,925,481,148,178,0,0,0,15880,212,500
Windswept Wheat,4,Hair,,5,163,1106,575,176,212,0,0,0,23170,309,740
Windswept Wheat,4,Hair,,6,192,1307,680,208,251,0,0,0,31270,417,1020
Windswept Wheat,4,Hair,,7,225,1528,0,244,293,0,0,0,40020,534,1330
Windswept Wheat,4,Hair,,8,260,1769,920,282,339,0,0,0,49420,659,1670
Windswept Wheat,4,Hair,,9,295,2010,1045,320,385,0,0,0,59460,793,2040
Windswept Wheat,4,Hair,,10,331,2252,0,359,432,0,0,0,70150,936,2440
Tomorrow's Vows,4,Hair,,0,215,50,426,78,40,0,0,0,0,0,0
Tomorrow's Vows,4,Hair,,1,269,63,533,98,50,0,0,0,1620,22,50
Tomorrow's Vows,4,Hair,,2,334,78,661,121,62,0,0,0,4860,65,150
Tomorrow's Vows,4,Hair,,3,409,95,810,149,76,0,0,0,9720,130,300
Tomorrow's Vows,4,Hair,,4,495,0,980,180,92,0,0,0,15880,212,500
Tomorrow's Vows,4,Hair,,5,592,138,0,215,110,0,0,0,23170,309,740
Tomorrow's Vows,4,Hair,,6,699,163,1385,254,130,0,0,0,31270,417,1020
Tomorrow's Vows,4,Hair,,7,817,190,1619,297,152,0,0,0,40020,534,1330
Tomorrow's Vows,4,Hair,,8,946,220,1875,344,176,0,0,0,49420,659,1670
Tomorrow's Vows,4,Hair,,9,1075,250,2130,390,200,0,0,0,59460,793,2040
Tomorrow's Vows,4,Hair,,10,1204,280,2386,437,224,0,0,0,70150,936,2440
Painting Blossoms,4,Hair,,0,73,425,224,45,44,0,0,0,0,0,0
Painting Blossoms,4,Hair,,1,92,532,280,57,55,0,0,0,1620,22,50
Painting Blossoms,4,Hair,,2,4,659,348,70,69,0,0,0,4860,65,150
Painting Blossoms,4,Hair,,3,139,808,426,86,84,0,0,0,9720,130,300
Painting Blossoms,4,Hair,,4,168,978,516,104,102,0,0,0,15880,212,500
Painting Blossoms,4,Hair,,5,201,1169,616,124,121,0,0,0,23170,309,740
Painting Blossoms,4,Hair,,6,238,1382,728,147,143,0,0,0,31270,417,1020
Painting Blossoms,4,Hair,,7,278,1615,852,171,168,0,0,0,40020,534,1330
Painting Blossoms,4,Hair,,8,322,1870,986,198,194,0,0,0,49420,659,1670
Painting Blossoms,4,Hair,,9,365,2125,1120,225,220,0,0,0,59460,793,2040
Painting Blossoms,4,Hair,,10,409,2380,1255,252,247,0,0,0,70150,936,2440
Dancing Waves,4,Hair,,0,43,205,77,74,411,0,0,0,0,0,0
Dancing Waves,4,Hair,,1,54,257,0,93,514,0,0,0,1620,22,50
Dancing Waves,4,Hair,,2,67,318,120,0,638,0,0,0,4860,65,150
Dancing Waves,4,Hair,,3,82,390,147,141,781,0,0,0,9720,130,300
Dancing Waves,4,Hair,,4,99,472,178,171,946,0,0,0,15880,212,500
Dancing Waves,4,Hair,,5,19,564,212,204,1131,0,0,0,23170,309,740
Dancing Waves,4,Hair,,6,140,667,251,241,1336,0,0,0,31270,417,1020
Dancing Waves,4,Hair,,7,164,779,293,282,1562,0,0,0,40020,534,1330
Dancing Waves,4,Hair,,8,190,902,339,326,1809,0,0,0,49420,659,1670
Dancing Waves,4,Hair,,9,215,1025,385,370,2055,0,0,0,59460,793,2040
Dancing Waves,4,Hair,,10,241,1148,432,415,2302,0,0,0,70150,936,2440
Mellifluous Melody,4,Hair,,0,211,54,433,50,61,0,0,0,0,0,0
Mellifluous Melody,4,Hair,,1,264,68,542,63,77,0,0,0,1620,22,50
Mellifluous Melody,4,Hair,,2,328,84,672,78,95,0,0,0,4860,65,150
Mellifluous Melody,4,Hair,,3,401,103,823,95,116,0,0,0,9720,130,300
Mellifluous Melody,4,Hair,,4,486,125,996,0,141,0,0,0,15880,212,500
Mellifluous Melody,4,Hair,,5,581,149,1191,138,168,0,0,0,23170,309,740
Mellifluous Melody,4,Hair,,6,686,176,1408,163,199,0,0,0,31270,417,1020
Mellifluous Melody,4,Hair,,7,802,206,1646,190,232,0,0,0,40020,534,1330
Mellifluous Melody,4,Hair,,8,929,238,1906,220,269,0,0,0,49420,659,1670
Mellifluous Melody,4,Hair,,9,1055,270,2165,250,305,0,0,0,59460,793,2040
Mellifluous Melody,4,Hair,,10,1182,303,2425,280,342,0,0,0,70150,936,2440
Troubleshooter,4,Hair,,0,45,172,58,44,340,0,0,0,0,0,0
Troubleshooter,4,Hair,,1,57,215,73,55,425,0,0,0,1620,22,50
Troubleshooter,4,Hair,,2,70,267,90,69,527,0,0,0,4860,65,150
Troubleshooter,4,Hair,,3,86,327,0,84,646,0,0,0,9720,130,300
Troubleshooter,4,Hair,,4,104,396,134,102,782,0,0,0,15880,212,500
Troubleshooter,4,Hair,,5,124,473,160,121,935,0,0,0,23170,309,740
Troubleshooter,4,Hair,,6,147,559,189,143,1105,0,0,0,31270,417,1020
Troubleshooter,4,Hair,,7,171,654,221,168,1292,0,0,0,40020,534,1330
Troubleshooter,4,Hair,,8,198,0,256,194,1496,0,0,0,49420,659,1670
Troubleshooter,4,Hair,,9,225,860,290,220,1700,0,0,0,59460,793,2040
Troubleshooter,4,Hair,,10,252,964,325,247,1904,0,0,0,70150,936,2440
Rippling Waves,4,Hair,,0,37,46,163,64,350,0,0,0,0,0,0
Rippling Waves,4,Hair,,1,47,58,204,80,438,0,0,0,1620,22,50
Rippling Waves,4,Hair,,2,58,72,253,100,543,0,0,0,4860,65,150
Rippling Waves,4,Hair,,3,71,88,310,122,665,0,0,0,9720,130,300
Rippling Waves,4,Hair,,4,86,106,375,148,805,0,0,0,15880,212,500
Rippling Waves,4,Hair,,5,102,127,449,176,963,0,0,0,23170,309,740
Rippling Waves,4,Hair,,6,121,150,530,208,1138,0,0,0,31270,417,1020
Rippling Waves,4,Hair,,7,141,175,620,244,1330,0,0,0,40020,534,1330
Rippling Waves,4,Hair,,8,163,203,718,282,1540,0,0,0,49420,659,1670
Rippling Waves,4,Hair,,9,185,230,815,320,1750,0,0,0,59460,793,2040
Rippling Waves,4,Hair,,10,208,258,913,359,1960,0,0,0,70150,936,2440
Clear Vision,4,Hair,,0,36,33,362,45,184,0,0,0,0,0,0
Clear Vision,4,Hair,,1,45,42,453,57,230,0,0,0,1620,22,50
Clear Vision,4,Hair,,2,56,52,562,70,286,0,0,0,4860,65,150
Clear Vision,4,Hair,,3,69,63,688,86,350,0,0,0,9720,130,300
Clear Vision,4,Hair,,4,83,76,833,104,424,0,0,0,15880,212,500
Clear Vision,4,Hair,,5,99,91,996,124,506,0,0,0,23170,309,740
Clear Vision,4,Hair,,6,0,108,1177,147,598,0,0,0,31270,417,1020
